Company;Valuation ($B);Date Joined;Country;City;Industry;Select Inverstors;Founded Year;Total Raised;Investors Count;Deal Terms
Einride;1.44 ;12/31/2021;Sweden;Stockholm;Auto & transportation;Temasek,BUILD Capital Partners, Northzone Ventures;2016;0.15081999999999998;20;4
Justworks;1.43 ;1/28/2020;United States;New York;Internet software & services;Index Ventures, Thrive Capital, Bain Capital Ventures;2012;0.143;9;3
SonderMind;1.42 ;7/28/2021;United States;Denver;Health;Kickstart Fund, General Catalyst, Drive Capital;2014;0.27607;18;3
Papa;1.40 ;11/04/2021;United States;Miami;Health;Initialized Capital, Canaan Partners, Sound Ventures;2016;0.24205000000000002;14;1
Figment;1.40 ;12/20/2021;Canada;Toronto;Internet software & services;Bonfire Ventures, Two Sigma Ventures, FJ Labs;2018;0.16384;24;2
Envoy;1.40 ;01/11/2022;United States;San Francisco;Internet software & services;Andreessen Horowitz, Initialized Capital, TriplePoint Capital;2013;0.2035;15;2
Deliverect;1.40 ;1/24/2022;Belgium;Ghent;Fintech;Newion Partners, SmartFin Capital, OMERS Ventures;2018;0.23589;8;1
SparkCognition;1.40 ;1/25/2022;United States;Austin;Artificial intelligence;March Capital Partners, Temasek, Doha Venture Capital;2013;0.29087999999999997;34;4
Firebolt;1.40 ;1/26/2022;Israel;Tel Aviv;Data management & analytics;TLV Partners, Zeev Ventures, Bessemer Venture Partners;2019;0.264;9;1
Koudai;1.40 ;10/23/2014;China;Beijing;E-commerce & direct-to-consumer;New Enterprise Associates, Tiger Global management, Tencent;2010;0.362;11;1
Symphony;1.40 ;5/16/2017;United States;New York;Fintech;BNP Paribas, Goldman Sachs, Google;2014;0.461;26;4
Yidian Zixun;1.40 ;10/17/2017;China;Beijing;Mobile & telecommunications;Phoenix New Media, Tianjin Haihe Industry Fund;2021;0.015;2;3
Cabify;1.40 ;1/22/2018;Spain;Madrid;Auto & transportation;Seaya Ventures, Otter Rock Capital, Rakuten;2011;0.48147;22;4
Hive Box;1.40 ;1/23/2018;China;Shenzhen;Supply chain, logistics, & delivery;Eastern Bell Capital, SF Holding Co, STO Express;2015;1.24;16;2
Deezer;1.40 ;08/02/2018;France;Paris;Internet software & services;Orange Digital Ventures, Access Industries;2007;0.4818;11;3
Away;1.40 ;5/15/2019;United States;New York;E-commerce & direct-to-consumer;Global Founders Capital, Comcast Ventures, Forerunner Ventures;2015;0.18109999999999998;11;4
Kong;1.40 ;12/31/2020;United States;San Francisco;Internet software & services;New Enterprise Associates, CRV, Index Ventures;2007;0.1705;17;3
Epidemic Sound;1.40 ;03/11/2021;Sweden;Stockholm;Internet software & services;EQT Partners, Blackstone;2009;0.47614;9;6
Yotpo;1.40 ;3/18/2021;United States;New York;Internet software & services;Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital;2011;0.436;20;3
Rebel Foods;1.40 ;10/07/2021;India;Pune;E-commerce & direct-to-consumer;Sequoia Capital India, Lightbox Ventures, Coatue Management;2011;0.49521;18;7
Coda;1.40 ;07/08/2021;United States;Mountain View;Internet software & services;Greylock Partners, General Catalyst, Khosla Ventures;0;0.49521;18;7
Five Star Business Finance;1.40 ;3/26/2021;India;Chennai;Other;Sequoia Capital India, Tiger Global Management, Tencent;1984;0.45977999999999997;7;4
Stash;1.40 ;02/03/2021;United States;New York;Fintech;Goodwater Capital, Entree Capital, Valar Ventures;2015;0.43925;13;6
Phenom People;1.40 ;04/07/2021;United States;Ambler;Internet software & services;Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures;2011;0.16302;13;3
GupShup;1.40 ;04/08/2021;United States;San Francisco;Internet software & services;Helion Venture Partners, Tiger Global management, CRV;2011;0.16302;13;3
Degreed;1.40 ;4/13/2021;United States;Pleasanton;Edtech;Signal Peak Ventures, Owl Ventures, Jump Capital;2012;0.38592000000000004;14;3
Astranis Space Technologies;1.40 ;4/14/2021;United States;San Francisco;Mobile & telecommunications;Refactor Capital, Andreessen Horowitz, Fifty Years Fund;2015;0.35807;26;2
Scalable Capital;1.40 ;06/08/2021;Germany;Munich;Fintech;BlackRock, Tengelmann Ventures, Holtzbrinck Ventures;2014;0.31427999999999995;10;4
VideoAmp;1.40 ;10/21/2021;United States;Los Angeles;Internet software & services;Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners;2014;0.43710000000000004;18;3
Panther Labs;1.40 ;12/02/2021;United States;San Francisco;Cybersecurity;Innovation Endeavors, s28 Capital, Lightspeed Venture Partners;2018;0.14038;8;1
Salt Security;1.40 ;02/10/2022;United States;Palo Alto;Cybersecurity;Y Combinator, S Capital, Tenaya Capital;2016;0.27074000000000004;14;2
Tripledot Studios;1.40 ;2/14/2022;United Kingdom;London;Mobile & telecommunications;Lightspeed Venture Partners, Access Industries, Eldridge;2017;0.202;5;2
Veepee;1.38 ;7/20/2007;France;La Plaine Saint-Denis;E-commerce & direct-to-consumer;Summit Partners, Qatar Holding;0;0.202;5;2
Neon;1.38 ;2/14/2022;Brazil;Sao Paulo;Fintech;Propel Venture Partners, Monashees+, BBVA;2016;0.72042;16;2
DeepBlue Technology;1.35 ;4/16/2018;China;Shanghai;Artificial intelligence;DESUN Capital, Yunfeng Capital, Meridian Capital;2014;0.07928;10;3
Klook;1.35 ;08/07/2018;Hong Kong;Central;Travel;Sequoia Capital China, Goldman Sachs, Matrix Partners China;2014;0.7211900000000001;14;3
Yaoshibang;1.35 ;6/15/2021;China;Guangzhou;Health;Green Pine Capital Partners, Ivy Capital, DCM Ventures;2015;0.49719;15;2
At-Bay;1.35 ;7/27/2021;United States;Mountain View;Fintech;Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures;2016;0.292;11;2
Alloy;1.35 ;9/30/2021;United States;New York;Fintech;Bessemer Venture Partners, Eniac Ventures, Canapi Ventures;2015;0.15591999999999998;12;1
Epirus;1.35 ;2/14/2022;United States;Hawthorne;Other;8VC, Bedrock Capital, Broom Ventures;2018;0.28739;18;1
Signifyd;1.34 ;4/15/2021;United States;San Jose;Fintech;Menlo Ventures, Resolute Ventures, IA Ventures;2011;0.4112;19;7
Motorway;1.33 ;11/29/2021;United Kingdom;London;E-commerce & direct-to-consumer;Marchmont Ventures, BMW i Ventures, Index Ventures;2017;0.27459;10;1
RIDI;1.33 ;2/28/2022;South Korea;Seoul;E-commerce & direct-to-consumer;Atinum Investment, Company K Partners, GIC;2008;0.33123;14;5
Flipboard;1.32 ;7/22/2015;United States;Palo Alto;Internet software & services;Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners;2010;0.2105;19;5
Grove Collaborative;1.32 ;09/06/2019;United States;San Francisco;E-commerce & direct-to-consumer;MHS Capital, NextView Ventures, Mayfield Fund;2016;0.45300999999999997;21;5
GPclub;1.32 ;10/22/2018;South Korea;Seoul;Other;Goldman Sachs;2003;0.06616;1;1
Tongdun Technology;1.32 ;4/25/2019;China;Hangzhou;Cybersecurity;Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.;2013;0.36144;17;5
Athletic Greens;1.32 ;1/25/2022;United States;New York;Health;SC.Holdings, Not Boring Capital, Bolt Ventures;2010;0.115;33;1
Unisound;1.31 ;7/19/2018;China;Beijing;Artificial intelligence;Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures;2012;0.33911;15;3
Alzheon;1.31 ;9/30/2020;United States;Framingham;Health;ARCH Venture Partners, Ally Bridge Group;2013;0.09440000000000001;4;2
HeartFlow;1.30 ;12/04/2017;United States;Redwood City;Health;BlueCross BlueShield Venture Partners, US Venture Partners;2007;0.54241;12;9
Trax;1.30 ;7/22/2019;Singapore;Artificial intelligence;Hopu Investment Management, Boyu Capital, DC Thomson Ventures;0;2010;1.013;10;5
You & Mr Jones;1.30 ;11/19/2019;United States;New York;Other;Undisclosed;0;1.013;10;5
InSightec;1.30 ;03/06/2020;Israel;Tirat Carmel;Health;York Capital Management, GE Healthcare, Koch Disruptive Technologies;1999;0.5590499999999999;11;3
Everly Health;1.30 ;12/03/2020;United States;Austin;E-commerce & direct-to-consumer;Highland Capital Partners, Next Coast Ventures, SoGal Ventures;2015;0.23055;18;3
Manner;1.30 ;12/24/2020;China;Shanghai;Other;Coatue Management, H Capital, Capital Today;2015;0.01154;6;2
TalkingData;1.30 ;01/06/2021;China;Beijing;Mobile & telecommunications;N5 Capital, CR Capital Mgmt, JD Digits;2013;0.31;7;1
DistroKid;1.30 ;8/16/2021;United States;New York;Internet software & services;Insight Partners, Silversmith Capital Partners, Spotify;2013;0.3777;3;1
Konfio;1.30 ;9/29/2021;Mexico;Mexico City;Fintech;Kaszek Ventures, QED Investors, International Finance Corporation;2013;0.82459;16;3
Betterment;1.30 ;9/29/2021;United States;New York;Fintech;Bessemer Venture Partners, Menlo Ventures, Anthermis;2010;0.435;20;7
Flock Freight;1.30 ;10/20/2021;United States;Encinitas;Supply chain, logistics, & delivery;SignalFire, GLP Capital Partners, Google Ventures;2015;0.3997;9;2
YugaByte;1.30 ;10/28/2021;United States;Sunnyvale;Data management & analytics;Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures;2016;0.29;10;3
Lukka;1.30 ;1/14/2022;United States;New York;Fintech;Liberty City Ventures, Soros Fund Management, Summer Capital;2014;0.2073;13;4
TravelPerk;1.30 ;01/12/2022;Spain;Barcelona;Travel;LocalGlobe, Kinnevik, Felix Capital;2015;0.40858;15;3
iTrustCapital;1.30 ;01/11/2022;United States;Long Beach;Fintech;Left Lane Capital, Walden Venture Capital;2018;0.125;2;1
Domestika;1.30 ;1/27/2022;United States;Berkeley;Internet software & services;Zeev Ventures, GSV Ventures;2012;0.2;2;2
CoinTracker;1.30 ;1/27/2022;United States;San Francisco;Fintech;Initialized Capital, General Catalyst, Kraken Ventures;2017;0.10162;17;1
Loadsmart;1.30 ;02/01/2022;United States;New York;Supply chain, logistics, & delivery;Chromo Invest, Maersk Growth, BlackRock;2014;0.3452;10;2
TUNGEE;1.30 ;12/15/2021;China;Guangzhou;Artificial Intelligence;UNITY VENTURES, Qiming Venture Partners, GGV Capital;2016;0.17105;9;1
Starry;1.29 ;07/03/2018;United States;Boston;Mobile & telecommunications;Social Capital, Bessemer Venture Partners;2014;0.163;7;4
Intercom;1.28 ;3/27/2018;United States;San Francisco;Internet software & services;FirstMark Capital, Tiger Global Management;2011;0.24025;20;5
OVO Energy;1.28 ;2/14/2019;United Kingdom;Bristol;Other;Mitsubishi Corporation, Mayfair Equity Partners;2009;0.256;2;2
Huisuanzhang;1.28 ;5/24/2021;China;Beijing;Fintech;IDG Capital, Gaocheng Capital, Chuanrong Capital;2015;0.22734000000000001;15;3
WTOIP;1.27 ;04/08/2018;China;Guangzhou;Internet software & services;Dark Horse Technology Group, Hopu Investment Management, Kefa Capital;0;0.30698000000000003;11;1
BigID;1.25 ;12/16/2020;United States;New York;Cybersecurity;BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners;2015;0.24609999999999999;19;4
Kuaikan Manhua;1.25 ;12/01/2017;China;Beijing;Internet software & services;Sequoia Capital China, CMC Capital Partners, Tencent Holdings;2014;0.595;14;3
Marshmallow;1.25 ;09/08/2021;United Kingdom;London;Fintech;"Passion Capital, Hedosophia, 	Outrun Ventures";2017;0.1162;6;2
Honor Technology;1.25 ;10/05/2021;United States;San Francisco;Internet software & services;Andreessen Horowitz, Prosus Ventures, Thrive Capital;2014;0.62212;53;4
Mythical Games;1.25 ;11/04/2021;United States;Sherman Oaks;Internet software & services;Javelin Venture Partners, Struck Capital, Alumni Ventures Group;2018;0.26;31;1
Incode Technologies;1.25 ;12/07/2021;United States;San Francisco;Cybersecurity;Dila Capital, Framework Ventures, 3L;2015;0.255;12;1
Tackle.io;1.25 ;12/21/2021;United States;Boise;Internet software & services;Andreessen Horowitz, Bessemer Venture Partners, Coatue Management;2016;0.1559;4;1
Flipdish;1.25 ;1/13/2022;Ireland;Dublin;Internet software & services;Tencent Holdings, Tiger Global Management, Global Founders Capital;2015;0.15634;6;1
Route;1.25 ;1/21/2022;United States;Lehi;Supply chain, logistics, & delivery;Madrona Venture Group, Banner Ventures, FJ Labs;2018;0.247;11;1
CaptivateIQ;1.25 ;1/26/2022;United States;San Francisco;Fintech;Sequoia Capital, Y Combinator, Accel;2014;0.15912;8;1
BrewDog;1.24 ;04/10/2017;United Kingdom;Aberdeen;Consumer & retail;TSG Consumer Partners, Crowdcube;2007;0.29677;4;1
Enflame;1.24 ;01/05/2021;China;Shanghai;Hardware;Tencent Holdings, Delta Capital, Redpoint Ventures China;2018;0.47052;18;1
EQRx;1.23 ;01/11/2021;United States;Cambridge;Health;Nextech Invest, Casdin Capital, Google Ventures;2020;0.7;8;1
Nexii;1.23 ;09/08/2021;Canada;Vancouver;Other;Trane Technologies, Honeywell;2020;0.10197;4;2
GalaxySpace;1.22 ;11/17/2020;China;Beijing;Mobile & telecommunications;Shunwei Capital Partners, 5Y Capital, Legend Capital;2016;0.3777;12;3
Spiber;1.22 ;09/08/2021;Japan;Tsuruoka;Other;Cool Japan Fund, JAFCO, The Carlyle Group;2007;0.91162;22;2
Insider;1.22 ;2/28/2022;Turkey;Istanbul;Internet software & services;Wamda Capital, Endeavor, Riverwood Capital;2012;0.1662;9;3
Yiguo;1.20 ;11/09/2016;China;Shanghai;Supply chain, logistics, & delivery;Alibaba Group, KKR, Goldman Sachs;2005;0.8;12;1
Fair;1.20 ;12/20/2018;United States;Santa Monica;Auto & transportation;CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group;0;0.02;13;1
Glossier;1.20 ;3/19/2019;United States;New York;Consumer & retail;Forerunner Ventures, Institutional Venture Partners, Thrive Capital;2014;0.26739999999999997;16;3
Workhuman;1.20 ;6/23/2020;Ireland;Dublin;Internet software & services;ICG;1999;0.011300000000000001;3;3
Qumulo;1.20 ;7/16/2020;United States;Seattle;Data management & analytics;Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners;2012;0.3455;12;5
Tealium;1.20 ;02/03/2021;United States;San Diego;Internet software & services;Georgian Partners, Silver Lake, Presidio Ventures;2008;0.26389999999999997;15;8
Public;1.20 ;2/17/2021;United States;New York;Fintech;Accel, Greycroft, Advancit Capital;2008;0.26389999999999997;15;8
Axonius;1.20 ;03/01/2021;United States;New York;Cybersecurity;Vertex Ventures Israel, Bessemer Venture Partners, Emerge;2017;0.195;14;1
Savage X Fenty;1.20 ;3/16/2021;United States;El Segundo;E-commerce & direct-to-consumer;Speedinvest, Valar Ventures, Uniqa Ventures;2018;0.31;9;1
Pipa Coding;1.20 ;3/25/2021;China;Beijing;Edtech;Source Code Capital, XVC Venture Capital, Hillhouse Capital Management;2017;0.26773;11;2
Pilot.com;1.20 ;3/26/2021;United States;San Francisco;Fintech;Index Ventures, Sequoia Capital, Bezos Expeditions;0;0.3777;1;3
Aibee;1.20 ;4/13/2021;China;Beijing;Artificial intelligence;Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures;2017;0.17531;22;3
Cava Group;1.30 ;4/27/2021;United States;Washington;Other;SWaN & Legend Ventures, Revolution Growth, Invus Group;2010;0.67835;8;3
Vectra Networks;1.20 ;4/29/2021;United States;San Jose;Artificial intelligence;IA Ventures, Khosla Ventures, AME Cloud Ventures;2011;0.35248;15;4
Ada Support;1.20 ;05/07/2021;Canada;Toronto;Artificial intelligence;Version One Ventures, Bessemer Venture Partners, FirstMark Capital;2016;0.19072999999999998;11;1
Inari;1.20 ;05/12/2021;United States;Cambridge;Other;Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai;2016;0.397;10;2
Alation;1.20 ;06/03/2021;United States;Redwood City;Internet software & services;Costanoa Ventures, Data Collective, Salesforce Ventures;2012;0.192;16;4
Forto;1.20 ;6/21/2021;Germany;Berlin;Supply chain, logistics, & delivery;Cherry Ventures, Northzone Ventures, Global Founders Capital;2016;0.61583;20;3
SmartMore;1.20 ;6/24/2021;China;Shenzhen;Artificial Intelligence;IDG Capital, ZhenFund, Sequoia Capital China;2019;0.3;10;1
Rohlik;1.20 ;07/01/2021;Czech Republic;Prague;Supply chain, logistics, & delivery;Partech Partners, Index Ventures, Quadrille Capital;2019;0.3;10;1
Prime Medicine;1.20 ;7/13/2021;United States;Cambridge;Health;Newpath Partners, Google Ventures, F-Prime Capital;2019;0.315;11;1
FloQast;1.20 ;7/21/2021;United States;Los Angeles;Fintech;Polaris Partners, Insight Partners, Norwest Venture Partners;2013;0.1815;11;3
MindTickle;1.20 ;08/03/2021;United States;San Francisco;Internet software & services;Qualcomm Ventures, Accel, Canaan Partners;2012;0.2813;9;5
UpGrad;1.20 ;08/09/2021;India;Mumbai;Edtech;Qualcomm Ventures, Accel, Canaan Partners;2015;0.36123;5;3
DailyPay;1.20 ;5/18/2021;United States;New York;Fintech;RPM Ventures, Inspiration Ventures, Carrick Capital Partners;2016;0.5175;8;3
Oda;1.20 ;06/02/2021;Norway;Oslo;E-commerce & direct-to-consumer;Kinnevik, Softbank Group, Prosus Ventures;2013;0.20196;10;6
Offchain Labs;1.20 ;8/31/2021;United States;Princeton;Internet software & services;Pantera Capital, Polychain Capital, Lightspeed Venture Partners;2018;0.1237;12;1
Copado;1.20 ;9/13/2021;United States;Chicago;Data management & analytics;Insight Partners, Salesforce Ventures, Perpetual Investors;2013;0.27605;10;3
Gem;1.20 ;9/28/2021;United States;San Francisco;Internet software & services;Accel, Greylock Partners, Meritech Capital Partners;2017;0.146;5;1
CarDekho;1.20 ;10/13/2021;India;Jaipur;E-commerce & direct-to-consumer;Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management;2008;0.5361;22;6
MyGlamm;1.20 ;11/10/2021;India;Mumbai;E-commerce & direct-to-consumer;L'Occitane, Trifecta Capital, Bessemer Venture Partners;2015;0.28388;18;6
AgentSync;1.20 ;12/07/2021;United States;Denver;Fintech;Craft Ventures, Caffeinated Capital, Operator Collective;2018;0.11109999999999999;12;3
Pristyn Care;1.40 ;12/07/2021;India;Gurugram;Health;Sequoia Capital India, Hummingbird Ventures, Epiq Capital;2018;0.17667;16;2
Jokr;1.20 ;12/02/2021;United States;New York;E-commerce & direct-to-consumer;GGV Capital, Tiger Global Management, Greycroft;2021;0.43;15;1
Merama;1.20 ;12/09/2021;Mexico;Mexico City;E-commerce & direct-to-consumer;SoftBank Latin America Fund, Advent International, Balderton Capital;2020;0.445;12;3
SeekOut;1.20 ;01/12/2022;United States;Bellevue;Internet software & services;Mayfield, Madrona Venture Group, Tiger Global Management;2017;0.18819999999999998;4;2
BigPanda;1.20 ;01/12/2022;United States;Mountain View;Artificial intelligence;Advent International, Battery Ventures, Sequoia Capital Israel;2012;0.2925;11;4
Phantom;1.20 ;1/31/2022;United States;San Francisco;Fintech;Paradigm, Andreessen Horowitz, Jump Capital;2021;0.1185;9;1
LivSpace;1.20 ;02/08/2022;India;Bengaluru;E-commerce & direct-to-consumer;Jungle Ventures, Helion Venture Partners, INGKA Investments;2015;0.37169;21;3
Xpressbees;1.20 ;02/09/2022;India;Pune;Supply chain, logistics, & delivery;Norwest Venture Partners, Investcorp, Blackstone;2012;0.47293999999999997;13;3
Helium Systems;1.20 ;2/22/2022;United States;San Francisco;Internet software & services;FirstMark Capital, Tiger Global Management, FTX Venture;2013;0.251;16;3
CloudBees;1.15 ;12/09/2021;United States;San Jose;Data management & analytics;Matrix Partners, Lightspeed Venture Partners, Verizon Ventures;2010;0.36826;11;5
L&P Cosmetic;1.19 ;01/01/2016;South Korea;Seoul;Consumer & retail;CDIB Capital;2009;0.11864;4;4
Mininglamp Technology;1.19 ;3/27/2019;China;Beijing;Artificial intelligence;Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China;2014;1.003;19;3
Luoji Siwei;1.18 ;7/20/2017;China;Beijing;Edtech;Sequoia Capital China, Qiming Venture Partners, Tencent Holdings;2012;0.18815;8;2
Yimidida;1.17 ;1/14/2019;China;Shanghai;Supply chain, logistics, & delivery;Source Code Capital, Global Logistic Properties, K2VC;2015;0.55361;14;2
Modern Health;1.17 ;02/11/2021;United States;San Francisco;Health;Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund;2017;0.16806000000000001;16;1
IRL;1.17 ;6/15/2021;United States;San Francisco;Internet software & services;Goodwater Capital, Floodgate, Founders Fund;2017;0.197;12;2
Tuhu;1.16 ;9/15/2018;China;Shanghai;Auto & transportation;Qiming Venture Partners, Yaxia Automobile, Far East Horizon;2011;0.58045;19;2
SVOLT;1.16 ;06/08/2020;China;Changzhou;Auto & transportation;IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management;2018;3.207;30;2
LifeMiles;1.15 ;7/13/2015;Colombia;Bogota;Other;Advent International;2011;0.3437;1;1
Venafi;1.15 ;12/10/2020;United States;Salt Lake City;Cybersecurity;Pelion Venture Partners, Foundation Capital, Thoma Bravo;2000;0.174;13;4
Guideline;1.15 ;6/16/2021;United States;San Mateo;Fintech;Pelion Venture Partners, Foundation Capital, Thoma Bravo;2015;0.339;14;4
Rebellion Defense;1.15 ;9/16/2021;United States;Washington DC;Artificial intelligence;Venrock, Innovation Endeavors, Insights Partners;2019;0.15;8;1
Elemy;1.15 ;10/06/2021;United States;San Francisco;Health;General Catalyst, Bling Capital, Felicis Ventures;0;1,00E-05;1;3
Happy Money;1.15 ;02/08/2022;United States;Tustin;Fintech;FirstMark Capital, Anthemis, CMFG Ventures;2009;0.44462999999999997;13;6
Doctolib;1.14 ;3/19/2019;France;Paris;Health;BPI France, Kerala Ventures, Accel;2013;0.26698;12;3
STORD;1.13 ;9/13/2021;United States;Atlanta;Supply chain, logistics, & delivery;Dynamo VC, Susa Ventures, Founders Fund;2015;0.20104;20;2
TELD;1.12 ;12/16/2019;China;Qingdao;Fintech;China Reform Fund, Gaopeng Capital, Jinhui Xingye;2014;0.19324000000000002;9;1
TangoMe;1.10 ;3/20/2014;United States;Mountain View;Mobile & telecommunications;Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group;2009;0.37344;15;4
AppDirect;1.10 ;10/07/2015;United States;San Francisco;E-commerce & direct-to-consumer;Mithril, iNovia Capital, Foundry Group;2009;0.55836;10;5
Juanpi;1.10 ;4/14/2016;China;Wuhan;E-commerce & direct-to-consumer;Tiantu Capital, SAIF Partners China, Newsion Venture Capital;2012;0.13605;7;3
OVH;1.10 ;8/15/2016;France;Roubaix;Other;KKR, TowerBrook Capital Partners;1999;1.243;10;1
Eat Just;1.10 ;11/30/2017;United States;San Francisco;Consumer & retail;Khosla Ventures, Horizons Ventures, Founders Fund;2011;0.7066;34;6
GetYourGuide;1.10 ;5/16/2019;Germany;Berlin;Travel;Spark Capital, Highland Europe, Sunstone Capital;2009;0.88479;22;3
Ivalua;1.10 ;5/21/2019;United States;Redwood City;Fintech;Ardian, Tiger Global Management, KKR;2000;0.133;4;1
Sisense;1.10 ;01/09/2020;United States;New York;Data management & analytics;Opus Capital, Genesis Partners, Battery Ventures;2004;0.278;10;5
Pharmapacks;1.10 ;11/12/2020;United States;Islandia;E-commerce & direct-to-consumer;The Carlyle Group;2010;0.476;10;1
Sennder;1.10 ;1/14/2021;Germany;Berlin;Supply chain, logistics, & delivery;Accelm Scania Growth Capital, Lakestar;2015;0.31001999999999996;14;3
Nexthink;1.10 ;02/08/2021;Switzerland;Prilly;Data management & analytics;Auriga, Galeo Ventures, Highland Europe;2004;0.32989999999999997;13;2
Zego;1.10 ;03/09/2021;United Kingdom;London;Fintech;LocalGlobe, Balderton Capital, Target Global;2016;0.2555;9;2
Rightway;1.10 ;3/30/2021;United States;New York;Health;Thrive Capital, Khosla Ventures, Tiger Global Management;2017;0.13;4;1
Sunbit;1.10 ;5/20/2021;United States;Los Angeles;Fintech;Zeev Ventures, Group11, Chicago Ventures;2016;0.19766999999999998;8;1
Qingting FM;1.10 ;06/02/2021;China;Shanghai;Internet software & services;China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group;0;0.16369999999999998;16;2
G2;1.10 ;6/22/2021;United States;Chicago;Internet software & services;Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners;2012;0.26507;20;6
Hailo;1;6/23/2021;Israel;Tel Aviv;Artificial intelligence;Glory Ventures, Maniv Mobility;2017;0.217;18;2
People.ai;1.10 ;08/11/2021;United States;San Francisco;Internet software & services;GGV Capital, Lightspeed Venture Partners, ICONIQ Capital;2017;0.217;18;2
CoinDCX;1.10 ;08/10/2021;India;Maharashtra;Fintech;Polychain Capital, Coinbase Ventures, Jump Capital;2017;0.10940000000000001;17;1
Carousell;1.10 ;9/15/2021;Singapore;E-commerce & direct-to-consumer;500 Global, Rakuten Ventures, Golden Gate Ventures;0;2012;0.443;16;7
apna;1.10 ;9/15/2021;India;Bengaluru;Internet software & services;Sequoia Capital India, Rocketship.vc, Lightspeed India Partners;2019;0.1925;9;2
Karat;1.10 ;10/13/2021;United States;Seattle;Internet software & services;8VC, Norwest Venture Partners, Tiger Global Management;2014;0.15159999999999998;8;2
Enpal;1.10 ;10/18/2021;Germany;Berlin;Internet software & services;HV Capital, Softbank Group, BlackRock;2017;0.75037;19;2
Acko General Insurance;1.10 ;10/18/2021;India;Bengaluru;Fintech;Intact Ventures, Munich Re Ventures, General Atlantic;2016;0.428;22;4
Daily Harvest;1.10 ;11/16/2021;United States;New York;E-commerce & direct-to-consumer;M13, Lightspeed Venture Partners, Lone Pine Capital;2014;0.12098;15;2
The Bank of London;1.10 ;11/30/2021;United Kingdom;London;Fintech;Mangrove Capital Partners,14W. ForgeLight;2018;0.09;3;1
Fundbox;1.10 ;11/30/2021;United States;San Francisco;Fintech;Khosla Ventures, General Catalyst, Blumberg Capital;2013;0.5535;34;4
Turing;1.10 ;12/20/2021;United States;Palo Alto;Internet software & services;"Foundation Capital, 	Frontier Ventures, AltaIR Capital";2018;0.13605;91;1
GlobalBees;1.10 ;12/28/2021;India;New Delhi;E-commerce & direct-to-consumer;Chiratae Ventures, SoftBank Group, Trifecta Capital;2021;0.2915;8;1
LEAD School;1.10 ;1/13/2022;India;Andheri;Edtech;WestBridge Capital, GSV Ventures, Elevar Equity;2012;0.166;6;1
eSentire;1.10 ;2/22/2022;Canada;Waterloo;Cybersecurity;Edison Partners, Georgian Partners, VentureLink;2001;0.28787999999999997;12;2
Beyond Identity;1.10 ;2/22/2022;United States;New York;Cybersecurity;New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners;2019;0.205;7;1
Nxin;1.08 ;9/18/2018;China;Beijing;Internet software & services;Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund;2015;0.05305;5;1
UISEE Technology;1.08 ;1/25/2021;China;Beijing;Supply chain, logistics, & delivery;Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures;2016;0.15430000000000002;15;1
56PINGTAI;1.08 ;1/25/2021;China;Shanghai;Supply chain, logistics, & delivery;QF Capital, QC Capital, Unicom Innovation Venture Capital;0;0.18782;11;1
Rubicon;1.07 ;8/25/2017;United States;Atlanta;Other;Goldman Sachs, Leonardo DiCaprio, Promecap;2008;0.28570999999999996;17;7
Radius Payment Solutions;1.07 ;11/27/2017;United Kingdom;Crewe;Fintech;Inflexion Private Equity;1990;0.20011;1;1
Rivigo;1.07 ;07/11/2019;India;Gurgaon;Supply chain, logistics, & delivery;SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors;2014;0.31989;7;7
Mamaearth;1.07 ;12/28/2021;India;Gurgaon;E-commerce & direct-to-consumer;Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners;2016;0.15330000000000002;11;3
Jiuxian;1.05 ;7/30/2015;China;Beijing;E-commerce & direct-to-consumer;Sequoia Capital China, Rich Land Capital, Merrysunny Wealth;2009;0.24921000000000001;8;3
